time,open,high,low,close,volume
2026-03-04 11:55:00,5275.443,5279.969,5271.42,5276.952,11988
2026-03-04 12:00:00,5276.952,5283.489,5275.443,5281.98,11456
2026-03-04 12:05:00,5281.98,5285.5,5269.409,5270.414,13943
2026-03-04 12:10:00,5270.917,5278.963,5269.409,5278.963,7924
2026-03-04 12:15:00,5279.466,5280.472,5271.923,5273.432,8771
2026-03-04 12:20:00,5272.929,5273.934,5268.403,5269.409,7790
2026-03-04 12:25:00,5269.912,5271.42,5263.877,5264.38,8420
2026-03-04 12:30:00,5264.38,5269.409,5263.877,5268.906,5886
2026-03-04 12:35:00,5268.906,5276.952,5268.906,5275.443,7138
2026-03-04 12:40:00,5275.443,5278.963,5274.94,5276.952,6349
2026-03-04 12:45:00,5276.952,5280.472,5276.449,5276.952,6078
2026-03-04 12:50:00,5276.952,5277.454,5267.397,5269.409,8493
2026-03-04 12:55:00,5269.409,5272.426,5261.363,5262.872,13031
2026-03-04 13:00:00,5262.872,5263.877,5259.352,5262.369,10346
2026-03-04 13:05:00,5262.369,5268.906,5261.363,5267.9,8507
2026-03-04 13:10:00,5267.9,5276.952,5267.397,5275.946,8122
2026-03-04 13:15:00,5275.946,5278.963,5274.437,5278.46,7247
2026-03-04 13:20:00,5278.46,5296.563,5277.454,5284.494,20356
2026-03-04 13:25:00,5284.997,5288.517,5281.477,5283.489,8915
2026-03-04 13:30:00,5283.489,5284.494,5277.957,5278.963,6395
2026-03-04 13:35:00,5278.46,5281.98,5277.454,5281.98,4564
2026-03-04 13:40:00,5281.98,5282.986,5276.952,5278.963,4463
2026-03-04 13:45:00,5278.963,5279.466,5273.432,5277.454,6809
2026-03-04 13:50:00,5277.454,5278.46,5273.432,5275.443,3623
2026-03-04 13:55:00,5274.94,5279.969,5274.437,5279.466,4775
2026-03-04 14:00:00,5278.963,5280.472,5276.449,5278.46,3729
2026-03-04 14:05:00,5278.46,5284.997,5277.454,5283.489,4972
2026-03-04 14:10:00,5283.489,5287.009,5282.986,5284.494,4098
2026-03-04 14:15:00,5284.494,5286.003,5282.986,5285.5,3303
2026-03-04 14:20:00,5285.5,5290.026,5284.494,5284.494,5876
2026-03-04 14:25:00,5284.494,5290.529,5282.986,5290.026,5175
2026-03-04 14:30:00,5289.523,5296.06,5289.02,5292.54,7929
2026-03-04 14:35:00,5292.54,5294.551,5290.026,5292.54,4982
2026-03-04 14:40:00,5293.043,5295.054,5290.529,5290.529,3591
2026-03-04 14:45:00,5290.529,5291.031,5285.5,5286.506,5004
2026-03-04 14:50:00,5287.009,5290.026,5286.506,5288.517,2641
2026-03-04 14:55:00,5288.517,5290.529,5286.003,5287.009,3436
2026-03-04 15:00:00,5287.009,5291.031,5286.003,5290.026,4359
2026-03-04 15:05:00,5290.026,5293.546,5289.02,5289.02,4099
2026-03-04 15:10:00,5289.523,5291.534,5287.009,5288.014,3808
2026-03-04 15:15:00,5288.014,5290.529,5287.009,5290.026,3057
2026-03-04 15:20:00,5290.026,5292.54,5284.997,5286.003,4248
2026-03-04 15:25:00,5286.003,5288.517,5285.5,5285.5,3296
2026-03-04 15:30:00,5285.5,5286.003,5281.98,5284.494,4095
2026-03-04 15:35:00,5284.494,5284.997,5280.974,5282.483,3384
2026-03-04 15:40:00,5282.483,5283.489,5279.969,5280.974,2647
2026-03-04 15:45:00,5280.974,5280.974,5277.957,5278.46,3686
2026-03-04 15:50:00,5277.957,5281.477,5276.952,5280.974,4650
2026-03-04 15:55:00,5280.472,5282.986,5279.969,5280.472,4445
2026-03-04 16:00:00,5280.974,5285.5,5279.969,5284.494,5431
2026-03-04 16:05:00,5284.997,5288.517,5283.992,5287.511,4913
2026-03-04 16:10:00,5287.511,5289.02,5285.5,5286.003,3312
2026-03-04 16:15:00,5286.003,5287.511,5284.494,5287.511,2804
2026-03-04 16:20:00,5287.511,5287.511,5284.494,5286.003,1975
2026-03-04 16:25:00,5286.506,5287.009,5284.494,5284.997,1545
2026-03-04 16:30:00,5284.997,5284.997,5283.992,5284.997,1320
2026-03-04 16:35:00,5284.997,5284.997,5282.986,5283.489,1460
2026-03-04 16:40:00,5283.489,5283.992,5279.466,5280.974,3844
2026-03-04 16:45:00,5280.974,5283.992,5280.974,5281.98,2657
2026-03-04 16:50:00,5281.98,5283.992,5281.477,5283.489,2275
2026-03-04 16:55:00,5283.489,5285.5,5283.489,5283.489,2792
2026-03-04 17:00:00,5283.489,5286.003,5282.986,5284.997,3395
2026-03-04 17:05:00,5285.5,5288.014,5284.997,5286.506,2513
2026-03-04 17:10:00,5287.009,5288.517,5286.003,5286.506,2197
2026-03-04 17:15:00,5286.506,5289.523,5286.506,5288.014,2379
2026-03-04 17:20:00,5288.014,5291.031,5287.009,5287.511,2890
2026-03-04 17:25:00,5287.511,5290.529,5287.511,5288.517,2019
2026-03-04 17:30:00,5288.517,5289.02,5286.003,5288.517,2657
2026-03-04 17:35:00,5288.014,5290.529,5287.511,5289.523,2342
2026-03-04 17:40:00,5289.523,5291.534,5289.02,5290.529,2967
2026-03-04 17:45:00,5291.031,5292.037,5290.026,5290.026,2020
2026-03-04 17:50:00,5290.529,5298.071,5290.026,5294.551,5511
2026-03-04 17:55:00,5294.551,5297.569,5294.049,5296.563,2745
2026-03-04 18:00:00,5297.066,5299.077,5295.557,5296.06,1716
2026-03-04 18:05:00,5296.06,5296.563,5294.551,5295.054,1113
2026-03-04 18:10:00,5295.557,5298.574,5294.551,5295.054,1292
2026-03-04 18:15:00,5295.054,5298.574,5295.054,5296.563,1230
2026-03-04 18:20:00,5296.06,5298.071,5294.551,5296.06,977
2026-03-04 18:25:00,5297.066,5300.083,5296.06,5298.071,1465
2026-03-05 09:00:00,5310.14,5326.231,5308.129,5324.22,23164
2026-03-05 09:05:00,5324.22,5324.723,5317.18,5320.7,14188
2026-03-05 09:10:00,5321.203,5323.717,5313.157,5315.168,13926
2026-03-05 09:15:00,5314.666,5316.677,5306.117,5307.626,13462
2026-03-05 09:20:00,5307.626,5308.631,5301.591,5304.609,13565
2026-03-05 09:25:00,5305.111,5305.111,5297.066,5301.089,12593
2026-03-05 09:30:00,5301.591,5314.666,5301.089,5312.151,15257
2026-03-05 09:35:00,5311.648,5314.666,5309.637,5312.151,8012
2026-03-05 09:40:00,5312.151,5314.163,5309.637,5313.157,5036
2026-03-05 09:45:00,5313.157,5315.168,5308.631,5313.66,7978
2026-03-05 09:50:00,5313.66,5316.677,5310.643,5310.643,8952
2026-03-05 09:55:00,5310.643,5313.66,5306.117,5309.637,9484
2026-03-05 10:00:00,5309.637,5311.648,5305.614,5311.146,9269
2026-03-05 10:05:00,5311.146,5316.174,5309.134,5313.157,10707
2026-03-05 10:10:00,5313.157,5314.163,5304.106,5304.609,12383
2026-03-05 10:15:00,5305.111,5307.123,5302.094,5305.614,9527
2026-03-05 10:20:00,5305.614,5319.694,5305.111,5315.671,15320
2026-03-05 10:25:00,5315.671,5319.191,5313.66,5313.66,6102
2026-03-05 10:30:00,5314.163,5320.197,5312.654,5313.157,11525
2026-03-05 10:35:00,5313.157,5321.706,5312.151,5320.7,10849
2026-03-05 10:40:00,5320.7,5324.22,5319.191,5322.208,10512
2026-03-05 10:45:00,5322.208,5322.208,5315.168,5315.168,9749
2026-03-05 10:50:00,5315.168,5317.18,5308.631,5312.151,12496
2026-03-05 10:55:00,5312.151,5319.191,5311.146,5319.191,10527
2026-03-05 11:00:00,5319.191,5319.191,5305.614,5307.626,14500
2026-03-05 11:05:00,5307.626,5310.643,5304.609,5304.609,8649
2026-03-05 11:10:00,5305.111,5310.643,5302.597,5308.129,10057
2026-03-05 11:15:00,5308.129,5314.666,5303.603,5313.157,11467
2026-03-05 11:20:00,5313.66,5324.22,5313.157,5323.214,10624
2026-03-05 11:25:00,5323.214,5328.746,5320.7,5321.203,15997
2026-03-05 11:30:00,5321.203,5321.706,5310.14,5310.643,15076
2026-03-05 11:35:00,5310.643,5320.197,5310.14,5318.688,11521
2026-03-05 11:40:00,5318.688,5322.711,5316.174,5319.694,10735
2026-03-05 11:45:00,5319.694,5321.706,5310.14,5315.168,11685
2026-03-05 11:50:00,5314.666,5316.174,5302.597,5303.603,15006
2026-03-05 11:55:00,5303.603,5307.123,5298.574,5304.106,12981
2026-03-05 12:00:00,5304.106,5304.609,5292.037,5296.06,17113
2026-03-05 12:05:00,5296.06,5302.597,5294.551,5301.089,12543
2026-03-05 12:10:00,5301.089,5306.117,5298.574,5303.1,9923
2026-03-05 12:15:00,5303.1,5311.146,5302.597,5309.637,10651
2026-03-05 12:20:00,5310.14,5316.174,5309.134,5315.671,10336
2026-03-05 12:25:00,5315.671,5318.186,5313.157,5313.157,8985
2026-03-05 12:30:00,5313.157,5317.683,5308.631,5311.146,12049
2026-03-05 12:35:00,5311.146,5317.18,5310.14,5315.671,7834
2026-03-05 12:40:00,5315.168,5315.671,5307.626,5314.163,9956
2026-03-05 12:45:00,5314.163,5323.214,5312.654,5322.711,11183
2026-03-05 12:50:00,5323.214,5323.214,5317.683,5321.203,8212
2026-03-05 12:55:00,5321.203,5324.22,5316.174,5316.677,10031
2026-03-05 13:00:00,5317.18,5333.271,5316.677,5332.266,13864
2026-03-05 13:05:00,5332.266,5344.334,5329.248,5342.825,22430
2026-03-05 13:10:00,5342.825,5347.854,5337.797,5344.837,18095
2026-03-05 13:15:00,5344.334,5350.368,5338.803,5349.363,14388
2026-03-05 13:20:00,5349.865,5352.883,5345.34,5351.374,11947
2026-03-05 13:25:00,5351.374,5351.877,5343.328,5344.334,9571
2026-03-05 13:30:00,5344.334,5346.345,5336.791,5338.803,13220
2026-03-05 13:35:00,5339.305,5340.311,5328.243,5331.763,14205
2026-03-05 13:40:00,5331.763,5334.277,5327.74,5329.248,7888
2026-03-05 13:45:00,5328.746,5335.283,5326.734,5332.768,10915
2026-03-05 13:50:00,5332.768,5334.277,5328.746,5330.757,4939
2026-03-05 13:55:00,5330.757,5331.26,5322.711,5324.22,9465
2026-03-05 14:00:00,5324.22,5327.74,5318.688,5319.694,11821
2026-03-05 14:05:00,5320.197,5324.22,5312.151,5316.174,15469
2026-03-05 14:10:00,5315.671,5322.711,5312.654,5318.186,11239
2026-03-05 14:15:00,5318.186,5318.688,5312.151,5312.151,7661
2026-03-05 14:20:00,5312.151,5322.208,5309.637,5313.66,13331
2026-03-05 14:25:00,5313.66,5326.734,5313.157,5325.226,10897
2026-03-05 14:30:00,5325.226,5333.271,5322.711,5332.768,9536
2026-03-05 14:35:00,5332.768,5336.288,5303.603,5316.174,31689
2026-03-05 14:40:00,5315.671,5325.728,5314.666,5319.694,11685
2026-03-05 14:45:00,5319.694,5322.208,5316.174,5320.7,7579
2026-03-05 14:50:00,5320.7,5326.231,5316.677,5323.214,10838
2026-03-05 14:55:00,5323.717,5329.248,5322.208,5328.243,8893
2026-03-05 15:00:00,5328.243,5334.277,5325.728,5332.768,8096
2026-03-05 15:05:00,5332.266,5335.785,5325.728,5332.768,10275
2026-03-05 15:10:00,5332.768,5342.323,5332.768,5340.814,12606
2026-03-05 15:15:00,5340.814,5345.34,5337.294,5344.334,7221
2026-03-05 15:20:00,5344.334,5347.351,5339.808,5344.837,8500
2026-03-05 15:25:00,5344.334,5352.883,5343.328,5346.345,12750
2026-03-05 15:30:00,5346.848,5350.368,5342.825,5344.837,7194
2026-03-05 15:35:00,5344.837,5346.345,5337.797,5341.82,9312
2026-03-05 15:40:00,5342.323,5342.825,5336.288,5336.791,5393
2026-03-05 15:45:00,5336.288,5344.334,5335.283,5343.831,6577
2026-03-05 15:50:00,5344.334,5349.865,5342.825,5347.854,8222
2026-03-05 15:55:00,5347.854,5349.363,5342.825,5344.334,6773
2026-03-05 16:00:00,5343.831,5345.34,5341.317,5344.334,5898
2026-03-05 16:05:00,5343.831,5345.34,5341.317,5344.837,3288
2026-03-05 16:10:00,5344.837,5347.351,5342.323,5344.334,4466
2026-03-05 16:15:00,5344.334,5348.357,5342.323,5342.323,4386
2026-03-05 16:20:00,5342.323,5342.825,5337.797,5339.305,6236
2026-03-05 16:25:00,5338.803,5345.34,5338.3,5343.328,4807
2026-03-05 16:30:00,5343.831,5352.883,5343.328,5352.883,6536
2026-03-05 16:35:00,5352.38,5357.408,5350.871,5353.888,9622
2026-03-05 16:40:00,5354.391,5354.894,5348.86,5351.877,5501
2026-03-05 16:45:00,5351.877,5357.408,5351.374,5356.403,4839
2026-03-05 16:50:00,5356.403,5357.911,5352.883,5354.894,5408
2026-03-05 16:55:00,5355.397,5359.42,5350.871,5352.38,6007
2026-03-05 17:00:00,5352.38,5355.9,5346.848,5349.865,6698
2026-03-05 17:05:00,5349.865,5354.894,5342.825,5343.831,12031
2026-03-05 17:10:00,5344.334,5344.334,5335.785,5339.305,12622
2026-03-05 17:15:00,5338.803,5339.305,5332.768,5338.803,9209
2026-03-05 17:20:00,5338.803,5339.808,5335.785,5337.797,4121
2026-03-05 17:25:00,5337.797,5341.82,5332.768,5338.803,6991
2026-03-05 17:30:00,5338.803,5339.808,5327.237,5327.237,7439
2026-03-05 17:35:00,5327.237,5337.294,5326.734,5332.266,5775
2026-03-05 17:40:00,5332.266,5335.785,5331.26,5332.266,2794
2026-03-05 17:45:00,5332.266,5339.808,5331.26,5331.763,4091
2026-03-05 17:50:00,5332.266,5332.768,5326.231,5326.231,3142
2026-03-05 17:55:00,5326.231,5330.254,5325.226,5328.746,3449
2026-03-05 18:00:00,5328.746,5330.757,5328.243,5330.254,1601
2026-03-05 18:05:00,5330.757,5335.283,5329.751,5333.271,2550
2026-03-05 18:10:00,5333.774,5339.305,5332.768,5336.791,1958
2026-03-05 18:15:00,5336.288,5336.791,5333.271,5336.288,1192
2026-03-05 18:20:00,5336.288,5336.288,5331.26,5333.271,1030
2026-03-05 18:25:00,5333.271,5335.785,5330.757,5331.763,824
2026-03-06 09:00:00,5379.534,5379.534,5367.465,5375.008,24101
2026-03-06 09:05:00,5375.511,5383.054,5369.98,5377.02,26129
2026-03-06 09:10:00,5377.02,5380.037,5362.94,5364.448,19561
2026-03-06 09:15:00,5364.951,5364.951,5354.391,5356.905,16927
2026-03-06 09:20:00,5356.905,5368.471,5354.894,5364.448,15297
2026-03-06 09:25:00,5364.448,5365.957,5352.38,5354.894,13756
2026-03-06 09:30:00,5354.391,5357.911,5351.374,5353.888,10748
2026-03-06 09:35:00,5353.385,5358.414,5352.38,5353.888,8327
2026-03-06 09:40:00,5354.391,5356.905,5348.86,5349.865,11816
2026-03-06 09:45:00,5349.865,5356.403,5346.345,5355.9,11929
2026-03-06 09:50:00,5355.397,5361.431,5352.883,5359.42,10001
2026-03-06 09:55:00,5359.922,5359.922,5350.368,5355.397,10131
2026-03-06 10:00:00,5355.397,5357.408,5344.334,5348.86,14948
2026-03-06 10:05:00,5348.86,5352.38,5338.803,5339.808,17361
2026-03-06 10:10:00,5339.808,5341.317,5335.283,5338.803,12784
2026-03-06 10:15:00,5338.3,5340.311,5337.294,5339.305,5396
2026-03-06 10:20:00,5339.808,5349.363,5339.808,5348.357,11182
2026-03-06 10:25:00,5348.357,5349.363,5342.323,5345.843,5781
2026-03-06 10:30:00,5345.34,5345.843,5329.751,5332.266,31671
2026-03-06 10:35:00,5332.266,5341.317,5330.757,5339.808,15062
2026-03-06 10:40:00,5339.808,5345.843,5335.283,5337.294,15541
2026-03-06 10:45:00,5337.294,5353.385,5336.791,5346.345,20874
2026-03-06 10:50:00,5346.848,5366.46,5344.334,5362.94,29531
2026-03-06 10:55:00,5362.94,5369.477,5360.425,5368.974,18096
2026-03-06 11:00:00,5368.471,5371.488,5362.94,5366.962,16343
2026-03-06 11:05:00,5366.962,5375.511,5366.46,5375.511,13114
2026-03-06 11:10:00,5375.511,5385.065,5365.454,5368.974,24396
2026-03-06 11:15:00,5369.477,5374.002,5367.968,5369.98,9658
2026-03-06 11:20:00,5370.482,5374.002,5368.974,5370.482,7469
2026-03-06 11:25:00,5370.985,5374.002,5361.431,5363.442,12480
2026-03-06 11:30:00,5362.94,5366.962,5354.894,5355.9,20320
2026-03-06 11:35:00,5356.403,5366.46,5354.391,5359.922,18794
2026-03-06 11:40:00,5359.922,5361.431,5350.368,5355.397,17272
2026-03-06 11:45:00,5354.894,5358.414,5349.865,5351.877,16157
2026-03-06 11:50:00,5351.877,5359.42,5344.837,5357.911,19276
2026-03-06 11:55:00,5357.911,5362.94,5356.403,5358.414,12980
2026-03-06 12:00:00,5357.911,5357.911,5344.334,5345.843,17611
2026-03-06 12:05:00,5345.843,5359.42,5344.334,5358.414,14213
2026-03-06 12:10:00,5358.917,5358.917,5340.311,5342.825,14115
2026-03-06 12:15:00,5342.825,5351.374,5342.323,5351.374,9088
2026-03-06 12:20:00,5351.374,5351.877,5341.317,5343.328,9316
2026-03-06 12:25:00,5342.825,5349.363,5340.814,5346.848,8513
2026-03-06 12:30:00,5346.848,5347.351,5337.797,5344.837,10960
2026-03-06 12:35:00,5344.837,5345.843,5340.311,5340.814,7525
2026-03-06 12:40:00,5341.317,5347.854,5340.814,5341.317,8736
2026-03-06 12:45:00,5341.317,5350.368,5338.3,5348.86,8563
2026-03-06 12:50:00,5348.357,5353.888,5344.837,5344.837,8268
2026-03-06 12:55:00,5344.837,5346.848,5340.814,5346.345,9774
2026-03-06 13:00:00,5346.345,5347.854,5333.271,5334.277,15313
2026-03-06 13:05:00,5334.78,5340.311,5333.271,5335.785,8900
2026-03-06 13:10:00,5335.785,5339.808,5334.78,5336.288,5750
2026-03-06 13:15:00,5335.785,5336.288,5327.237,5328.746,11695
2026-03-06 13:20:00,5328.746,5337.294,5326.231,5334.78,8894
2026-03-06 13:25:00,5334.78,5334.78,5330.254,5332.768,5446
2026-03-06 13:30:00,5333.271,5338.3,5328.746,5335.785,8236
2026-03-06 13:35:00,5335.785,5336.288,5326.231,5329.751,8036
2026-03-06 13:40:00,5329.751,5331.763,5322.711,5327.237,8751
2026-03-06 13:45:00,5327.237,5329.751,5321.706,5329.248,7367
2026-03-06 13:50:00,5329.751,5333.774,5326.734,5332.768,6354
2026-03-06 13:55:00,5332.768,5335.283,5330.254,5333.271,6993
2026-03-06 14:00:00,5333.271,5334.78,5326.231,5327.74,7941
2026-03-06 14:05:00,5328.243,5334.277,5327.74,5331.763,5149
2026-03-06 14:10:00,5331.26,5335.283,5329.248,5333.774,5032
2026-03-06 14:15:00,5333.774,5334.277,5329.248,5329.751,4423
2026-03-06 14:20:00,5329.248,5332.266,5324.723,5331.26,6763
2026-03-06 14:25:00,5331.26,5337.294,5331.26,5334.78,6792
2026-03-06 14:30:00,5335.283,5336.791,5328.243,5328.746,5223
2026-03-06 14:35:00,5328.746,5337.797,5328.243,5335.785,5781
2026-03-06 14:40:00,5335.283,5342.825,5334.78,5338.3,7890
2026-03-06 14:45:00,5337.797,5340.814,5334.277,5337.797,5433
2026-03-06 14:50:00,5337.294,5340.814,5335.283,5340.311,4029
2026-03-06 14:55:00,5340.311,5343.328,5338.3,5342.825,4594
2026-03-06 15:00:00,5343.328,5344.334,5335.785,5339.305,7843
2026-03-06 15:05:00,5339.305,5340.311,5333.271,5334.277,6307
2026-03-06 15:10:00,5334.277,5336.791,5328.243,5330.254,7084
2026-03-06 15:15:00,5330.757,5331.26,5324.22,5328.243,7106
2026-03-06 15:20:00,5328.243,5329.751,5322.711,5323.214,6285
2026-03-06 15:25:00,5323.717,5326.734,5322.208,5325.728,4758
2026-03-06 15:30:00,5325.728,5326.231,5316.174,5320.7,9778
2026-03-06 15:35:00,5320.7,5324.723,5319.191,5322.208,7543
2026-03-06 15:40:00,5322.208,5322.711,5316.174,5320.7,6202
2026-03-06 15:45:00,5320.197,5322.208,5318.688,5321.706,3924
2026-03-06 15:50:00,5321.203,5328.746,5320.197,5326.734,8162
2026-03-06 15:55:00,5326.231,5328.243,5324.22,5326.734,4421
2026-03-06 16:00:00,5326.734,5326.734,5322.711,5325.226,4295
2026-03-06 16:05:00,5325.728,5327.237,5322.208,5326.734,3809
2026-03-06 16:10:00,5326.734,5327.74,5323.717,5325.226,2604
2026-03-06 16:15:00,5325.226,5326.734,5323.717,5324.22,2740
2026-03-06 16:20:00,5324.22,5327.74,5319.694,5320.197,7090
2026-03-06 16:25:00,5320.197,5321.706,5309.637,5310.14,13738
2026-03-06 16:30:00,5310.643,5314.666,5308.129,5314.163,7693
2026-03-06 16:35:00,5314.163,5319.191,5308.129,5309.637,10625
2026-03-06 16:40:00,5309.134,5314.163,5306.62,5313.66,7651
2026-03-06 16:45:00,5313.66,5314.163,5306.62,5312.151,5850
2026-03-06 16:50:00,5312.151,5312.151,5308.631,5310.14,3590
2026-03-06 16:55:00,5310.14,5311.648,5301.089,5303.1,7060
2026-03-06 17:00:00,5303.603,5307.626,5300.586,5302.597,6847
2026-03-06 17:05:00,5302.094,5308.129,5298.071,5306.62,8725
2026-03-06 17:10:00,5306.117,5309.637,5305.614,5307.123,3635
2026-03-06 17:15:00,5306.62,5310.14,5306.117,5309.134,2513
2026-03-06 17:20:00,5309.637,5312.151,5308.129,5310.14,3423
2026-03-06 17:25:00,5309.637,5314.666,5309.134,5314.666,4321
2026-03-06 17:30:00,5314.163,5317.18,5312.151,5315.671,3601
2026-03-06 17:35:00,5315.671,5317.18,5310.14,5310.643,4065
2026-03-06 17:40:00,5310.643,5313.66,5305.111,5308.631,6490
2026-03-06 17:45:00,5309.134,5309.134,5297.569,5301.591,7152
2026-03-06 17:50:00,5301.089,5303.1,5292.037,5298.574,7951
2026-03-06 17:55:00,5298.574,5308.631,5298.574,5300.586,4880
2026-03-06 18:00:00,5301.089,5305.614,5298.071,5304.106,3133
2026-03-06 18:05:00,5304.106,5310.14,5304.106,5306.117,2035
2026-03-06 18:10:00,5306.117,5311.146,5304.609,5310.14,2753
2026-03-06 18:15:00,5310.643,5324.723,5310.14,5322.711,4577
2026-03-06 18:20:00,5322.711,5324.22,5318.688,5321.203,1449
2026-03-06 18:25:00,5321.203,5321.203,5315.168,5319.191,1268
2026-03-09 09:00:00,5342.825,5347.854,5333.774,5335.785,20215
2026-03-09 09:05:00,5335.785,5337.294,5320.197,5327.237,23293
2026-03-09 09:10:00,5327.237,5330.757,5320.197,5320.197,13934
2026-03-09 09:15:00,5320.197,5325.226,5316.174,5323.717,16023
2026-03-09 09:20:00,5323.717,5324.22,5318.688,5320.7,11085
2026-03-09 09:25:00,5320.197,5323.214,5311.146,5311.146,12361
2026-03-09 09:30:00,5311.146,5318.186,5305.614,5316.174,18976
2026-03-09 09:35:00,5316.174,5319.694,5312.654,5316.677,11083
2026-03-09 09:40:00,5316.174,5318.186,5311.146,5315.168,10979
2026-03-09 09:45:00,5315.168,5316.174,5308.631,5315.168,10267
2026-03-09 09:50:00,5314.666,5319.191,5313.157,5314.163,10197
2026-03-09 09:55:00,5314.163,5315.168,5298.574,5299.077,17430
2026-03-09 10:00:00,5299.077,5300.083,5288.014,5289.523,23948
2026-03-09 10:05:00,5290.026,5298.574,5289.523,5290.529,18067
2026-03-09 10:10:00,5290.529,5291.031,5277.957,5280.974,24635
2026-03-09 10:15:00,5281.477,5286.506,5278.963,5284.997,12842
2026-03-09 10:20:00,5284.494,5288.014,5278.963,5280.472,10988
2026-03-09 10:25:00,5280.472,5282.483,5277.454,5279.466,11135
2026-03-09 10:30:00,5278.963,5280.974,5273.432,5274.437,20999
2026-03-09 10:35:00,5274.437,5280.974,5271.923,5278.963,19051
2026-03-09 10:40:00,5279.466,5283.992,5272.426,5277.454,22935
2026-03-09 10:45:00,5276.952,5282.986,5273.934,5280.472,16558
2026-03-09 10:50:00,5280.472,5281.98,5276.449,5276.449,11145
2026-03-09 10:55:00,5276.449,5281.98,5273.934,5275.443,13641
2026-03-09 11:00:00,5274.94,5276.952,5267.9,5268.403,15908
2026-03-09 11:05:00,5268.403,5287.009,5267.397,5280.472,32571
2026-03-09 11:10:00,5280.472,5291.534,5279.969,5284.997,19308
2026-03-09 11:15:00,5284.494,5284.997,5276.449,5279.466,15454
2026-03-09 11:20:00,5279.969,5281.98,5269.409,5269.912,14266
2026-03-09 11:25:00,5269.912,5272.426,5263.877,5268.906,17128
2026-03-09 11:30:00,5268.906,5270.414,5264.883,5269.409,11485
2026-03-09 11:35:00,5269.912,5273.432,5266.894,5268.906,9767
2026-03-09 11:40:00,5269.409,5273.432,5266.392,5266.894,8150
2026-03-09 11:45:00,5266.894,5272.929,5266.392,5270.917,7479
